Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x6bec4347a755de95908f866eeda8b2cd262729205b297af3689129d315aed0d5","Error in Main Txn : out of gas: not enough gas for reentrancy sentry","Transfer","21943232","2025-02-28 07:04:35","0x2a26dbc97885725dcb3dbf13a0d8e8ce2c2581d8","","0xde4ee8057785a7e8e800db58f9784845a5c2cbd6","DeXe Network: DEXE Token","0 ETH","$0.00","0.00191342"
"0x883e96bd5217a7c8dbe5f11de753821853f192e257850f68f39f435ab48a34b3","Success","Transfer","21943232","2025-02-28 07:04:35","0x264bd8291fae1d75db2c5f573b07faa6715997b5","Paxos 4","0xe46cc7018c4a1c541fb1776f627d474cd1e97259","","0.06419091 ETH","$136.00","0.00021"
"0xd4421337b3da802e817f330263642280af0bd2961fa6a127c23ee0fe8ee30cf1","Success","Transfer","21943232","2025-02-28 07:04:35","0xe2333507791d17e03a1078ff71973128d975f0e5","","0xebc2c701bca0c26767e9dcadeb0bfdd993269218","","0 ETH","$0.00","0.00052459"
"0xf755bb9bc2296fb916f429f8de151e2c6551ca7779e9da289633f407e24f91ac","Success","0x00000000","21943232","2025-02-28 07:04:35","0x2ee36e41387f87b7e6f678a86d1e575b23b996f5","","0xe6b1de575e7e610889ea21024834e120f92033a3","","0 ETH","$0.00","0.00176308"
"0x9139dd6a1874c9d94e06a60068fbe0d6f8dcad5cb9e72f5e49cef8f054058cf1","Success","0x041ac9a4","21943232","2025-02-28 07:04:35","0xae2fc483527b8ef99eb5d9b44875f005ba1fae13","jaredfromsubway.eth","0x1f2f10d1c40777ae1da742455c65828ff36df387","jaredfromsubway: MEV Bot 2","0.000000025 ETH","$0.00","0.00572841"
"0xa5b4b84aef55730c8617f19ef70266fd1b5d5e6a99cac7f152dd0293a0c4324e","Success","Execute","21943232","2025-02-28 07:04:35","0xd5866e0e6d9446e85de70633160baee664d99935","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.00091657"
"0x5f040a97a4c9379aae573a179399f5673c35099eaa8e5256221f1ac18624b3d3","Success","0x7c3a8ced","21943232","2025-02-28 07:04:35","0xae2fc483527b8ef99eb5d9b44875f005ba1fae13","jaredfromsubway.eth","0x1f2f10d1c40777ae1da742455c65828ff36df387","jaredfromsubway: MEV Bot 2","0.000000025 ETH","$0.00","0.00033286"
"0x4a92e71b6652f77fc46d8b4d0550672925467981da4678e279ef4c18004bffa3","Success","0x122067ed","21943232","2025-02-28 07:04:35","0x0451dc7b247bbfb528b3f9881512ced65b47fac1","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00206895"
"0x4bfedd74d72938c0c9a04d04cc98b1813bf4cd4bc61ff07bbd32bf9291289445","Success","0x84fa30a0","21943232","2025-02-28 07:04:35","0xc688f931074d660fa93f857b16f6200d07d55f69","","0x6d1d1ebe7da598194293784252659e862d55b52c","","0 ETH","$0.00","0.00065691"
"0x516320dc5082c329684aaa72cee921d7f5f92d8ab7aca9976a6179c912f752ee","Success","Transfer","21943232","2025-02-28 07:04:35","0xb2e98d2d9087777011755cfd52875b1a6a147299","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00083298"
"0x0e2f496c5a9f3109a7613e523470b5043d433f56a79ea55e7d503ac5b4003c51","Success","0xabbae307","21943232","2025-02-28 07:04:35","0x52e465d4958e5b1a88a389247a5151fdc6a1ac9e","","0x0e233cfde879814937385e8748a8e899926402e0","","0.0075 ETH","$15.89","0.00034008"
"0xf1b65132c60fb597478a37e9454ae5cb3b5bdb7fdcda653ad6d8285a3acfcfe9","Success","0x122067ed","21943232","2025-02-28 07:04:35","0x12dde15d3bc00d69fb6f94b5afe8cb71a364756c","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.0030889"
"0xa8ba2c46458f45ac053dba945b29f3d3b766078e91bcf78d6a4ce549396f4981","Success","0xa0000000","21943232","2025-02-28 07:04:35","0x22b0351d445840db59b97df3808dd642dcb17e96","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.00670035"
"0xeff75c9011eb726245dbb7e71a1abf5061429355f49eb4d9dee3136a7268066d","Success","Transfer","21943231","2025-02-28 07:04:23","0x80c240ab6b207541c0c8eaba32ee37fb0c72832f","","0x8c8d7c46219d9205f056f28fee5950ad564d7465","mercuryo","0.849915024 ETH","$1,800.72","0.00005438"
