Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xfe78886a9d31c6d066e4d27ac05b62e2b67349e486cdc9fefa6f0e0d80612732","Success","Transfer","21943387","2025-02-28 07:35:47","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0xca14007eff0db1f8135f4c25b34de49ab0d42766","StarkNet: STRK Token","0 ETH","$0.00","0.00013094"
"0x793273b8d53a8871a3cde8673cef6689240d20b4995baa798353b433c3a04d20","Success","Release Approve Gas","21943387","2025-02-28 07:35:47","0x42cf18596ee08e877d532df1b7cf763059a7ea57","OKX 107","0x7ae91b984da4795d9fd88419d051d0842f8d3677","","0.000276793 ETH","$0.58","0.00021065"
"0x30514c41736d819ea8ca6f2ab91815b95402ad91ac3f1ae89209e7a754c314cc","Success","Transfer","21943387","2025-02-28 07:35:47","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00021273"
"0x13d0928f6088edda6548fb860d7ef5153b43c30e54cb88c7001595ed7569a27d","Success","Transfer","21943387","2025-02-28 07:35:47","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0xbbc2ae13b23d715c30720f079fcd9b4a74093505","Ethernity Chain: ERN Token","0 ETH","$0.00","0.00017468"
"0x8551b4502579f50547b45ead6f526c8cefb02c3230f0673691198918e09b57d8","Success","Transfer","21943387","2025-02-28 07:35:47","0x586d87d0fcad6d8e29ac6d9aa559939550ea7db7","","0x9a10da8ce77f26231860764a2caab36e70584c4b","AlphaPo: Hot 3","0.133048479 ETH","$279.82","0.00007069"
"0x84a24e666c70baa80200c46f73f10c5ce3ad3fc294145cfed09f30ed4b4a2c9a","Success","Transfer","21943387","2025-02-28 07:35:47","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0x57e114b691db790c35207b2e685d4a43181e6061","Ethena: ENA Token","0 ETH","$0.00","0.00011556"
"0x40e4f32d9a88678bb54f3168fdeeb69d3ae2389da64c60b4c53c5e8aacb1843f","Success","Transfer","21943387","2025-02-28 07:35:47","0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0","Kraken 4","0x4b838dc63ec62109cd6b593ee9bee72ffee54028","","0.00725144 ETH","$15.25","0.00007069"
"0xfd3b65af1df1e0797cbe25f1cc388b011f5dd86a7e81467e9982d691c589c56c","Success","Transfer","21943387","2025-02-28 07:35:47","0x56eddb7aa87536c09ccc2793473599fd21a8b17f","Binance 17","0xd77070dacb99df4b8f1045d17dfd6b0d3c019fc0","badmu.eth","0.3846 ETH","$808.86","0.00007069"
"0xf507e8e555fdf73ee6716954fb23695f41b497fad5ea6d89b9ac07ce8bd0a8a8","Success","Transfer","21943387","2025-02-28 07:35:47","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00015521"
"0x5b82a09a2bdca4c2f3ddf07dcf883a7476e5cbcd096e19b17aba5ae9a39ee440","Success","Transfer","21943387","2025-02-28 07:35:47","0xc57e98015650f173def7ea921d965919857c2b33","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00015521"
"0x7926e41473a0a6edeac7a51089efc70c95e864de74c4346f6796c4e5b1c990f2","Success","Transfer","21943387","2025-02-28 07:35:47","0x8cf581d083eb45e801b22aa55f2f5c0db6c86454","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00021273"
"0x2ce65fffce231d5a47daf030780389fe9f2b9e7ba3d7642240f363353ff07099","Success","Transfer","21943387","2025-02-28 07:35:47","0x56eddb7aa87536c09ccc2793473599fd21a8b17f","Binance 17","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00015525"
"0xcc14dd4c9350a5933259126c1198e46400551cc34334e40878471b470245bf4a","Success","Execute","21943387","2025-02-28 07:35:47","0x6e8ff64ef9abc1b67dae225708f7f6b147272117","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.00118988"
"0x3e993b75886456588cdf75ec9941d6145fa47c664037e5e11f5be382b5c5d4c7","Success","Transfer","21943387","2025-02-28 07:35:47","0xf1088841ab08fc1cb3835fd75207bcb3137f6ee3","CoinSpot 15","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.0002128"
