Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xc797f677b296841fe9c94bc2a59e8007aa5c83075e1a9dce16a4910be8c383f3","Success","Transfer","21943231","2025-02-28 07:04:23","0x33ba11afe083291c462a8b1ac69463e150ce5bba","","0x33ba11afe083291c462a8b1ac69463e150ce5bba","","0 ETH","$0.00","0.00010482"
"0x4bccb11bccbcd0d2b417bbff1f2722020a58dee1ee973a5402637d2adc5bc095","Success","Transfer","21943231","2025-02-28 07:04:23","0x3cb00560897265510932960f053fc9498bb721b1","","0xfe500c274f72f1d1a9978c903d97e6d45cd9121b","","0.016323338 ETH","$34.58","0.000105"
"0x01f23ac236c6d2a59b68b23815288fbbcc8d498ec931b9ee239d2b326e467757","Success","Transfer","21943231","2025-02-28 07:04:23","0x0cac3d1a887206e0f6169222c4504301a8b4b993","","0x0cac3d1a887206e0f6169222c4504301a8b4b993","","0 ETH","$0.00","0.00010887"
"0x822caf97a1f61f574961d66df02c26039669f26028471908861e8d40a3dc0873","Success","Transfer","21943231","2025-02-28 07:04:23","0x0bee59381f7bce4823e88476ce5f7097ae21b3f0","","0x0bee59381f7bce4823e88476ce5f7097ae21b3f0","","0 ETH","$0.00","0.00011562"
"0x361a6cb686b4591d5742ed451e1688af68edd67827f43a9bce1c8d0217a18932","Success","Exact Output Single","21943231","2025-02-28 07:04:23","0xa9ab8d5b5aab8e3215c6d0a5dcbce123299f1e7b","","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","Uniswap V3: Router 2","0 ETH","$0.00","0.00071189"
"0xc2067716a6732c618b6a80dc43e4721c6cdfe94fb99811b5a2f4b5a345f74cf3","Success","Transfer","21943231","2025-02-28 07:04:23","0xcffeb857135b08a29b1a0734340ed0c993e9212d","","0xcffeb857135b08a29b1a0734340ed0c993e9212d","","0 ETH","$0.00","0.00013627"
"0x9bc698a2e5ca3c89cac01da5f512b4e0e53a635af0cc0aa0b0052d0247a37bb8","Success","Transfer","21943231","2025-02-28 07:04:23","0x85629e9bd744b6c3f981287a88807898f5b0b100","","0x85629e9bd744b6c3f981287a88807898f5b0b100","","0 ETH","$0.00","0.00014182"
"0x5ed81036844558615eb0382a8fcae9395a8ec3933fb9623114d82c5aeef97097","Success","Transfer","21943231","2025-02-28 07:04:23","0x4a02db82665c956a5c82a11a7212a2c11b6a366b","","0x4a02db82665c956a5c82a11a7212a2c11b6a366b","","0 ETH","$0.00","0.00014182"
"0x9dd809ce85e5f78867f50eb4060e47f6d3376853c0208991f8d887f331c01ae4","Success","Transfer","21943231","2025-02-28 07:04:23","0x8f1e12181789d27d4665ea0f60915782f3415510","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00027507"
"0x0b68a9ec8e0b3b8f3733fe1e52cfd6557c2fd1f221e8c48753cdce0961b34069","Error in Main Txn : execution reverted","Execute F Fs Yo","21943231","2025-02-28 07:04:23","0x6f8132e6a85ac283a23c67f4d0f15435a2c807f1","","0x5050e08626c499411b5d0e0b5af0e83d3fd82edf","MEV Bot: 0x50...EDF","0 ETH","$0.00","0.00073752"
"0x254ab026d71a3a51964a8e821a9bd88738294523120a9841816dbb3fdb6d5714","Success","I Bribe2Much Z7650399733","21943231","2025-02-28 07:04:23","0x04c62b449056d592474830d647d25451ee9c5f40","","0x9d6b911199b891c55a93e4bc635bf59e33d002d8","","0 ETH","$0.00","0.00211282"
"0x8f01b884c6250b190243b38eb5e44555b80adc8035db4acd3d7d1c7eec4712f2","Success","Execute F Fs Yo","21943231","2025-02-28 07:04:23","0x8730f7236c844c9bd26d78f6ebc089df90d9dd82","","0xa69babef1ca67a37ffaf7a485dfff3382056e78c","MEV Bot: 0xA69...78C","0 ETH","$0.00","0.00078018"
"0x75b4ed0e64c10a6f3006f1c3a80a8acc145c82afdc1eb51f0c9eaeaf62c77cf6","Success","I Bribe2Much Z7650399733","21943231","2025-02-28 07:04:23","0x04c62b449056d592474830d647d25451ee9c5f40","","0x9d6b911199b891c55a93e4bc635bf59e33d002d8","","0 ETH","$0.00","0.00221361"
