Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x0eb3d0957eaf963c5ee9424b15c788434339e7c09fea3173ebe4c134ae8168cf","Success","0x123e3885","21943290","2025-02-28 07:16:11","0x4f3c86e0bf79792c318016857b08ba9837e4ec23","","0xd1cd5251da82721941ad2a8f009fb62e72e05e76","","0 ETH","$0.00","0.00080655"
"0xece8b0d1f01d04a7925240ae0d5ebfda4e3c9cb775de8783c0b74f927e65f7ac","Success","Transfer","21943290","2025-02-28 07:16:11","0x2a45907f94df93388801ae72fe810eac75926a1d","","0x3a2f28b53d0ae308b16cf6dae51e4b7331cb702d","","15.39144656 ETH","$32,664.38","0.000147"
"0x36de359ee7202c4c59c1b9ceeff93ba1aff2967465b31db7fcc528bf6d9a7e6b","Success","Transfer","21943290","2025-02-28 07:16:11","0x0fc99ce22ca9f982f151436024586b800e2aa638","","0x9642b23ed1e01df1092b92641051881a322f5d4e","MEXC 16","23.532572628 ETH","$49,941.83","0.0001614"
"0xffe791855fbfdd60203e5244c7996949ecfb2bbe38488fbbcb785341a083ef4e","Success","Transfer","21943290","2025-02-28 07:16:11","0x191170f3b4cb1463dc8eff95dcbd065982104c1e","","0x9642b23ed1e01df1092b92641051881a322f5d4e","MEXC 16","1.999838595 ETH","$4,244.14","0.0001614"
"0x6a416c1cd1a54bd931452959666aa880ed70394febaefe6c653a10cecf97b1c7","Success","Transfer","21943290","2025-02-28 07:16:11","0x4c71187d8dfbd7660b8f23a02b712b2be706f3e4","","0x9642b23ed1e01df1092b92641051881a322f5d4e","MEXC 16","0.311972935 ETH","$662.08","0.0001614"
"0xfc487fc00308241bd6c8415a6cd38c8f17c3088f22321ccca48b5e866981cf5f","Success","Transfer","21943290","2025-02-28 07:16:11","0xf259896341906f21a782448bb36490de04afc708","","0x9642b23ed1e01df1092b92641051881a322f5d4e","MEXC 16","1.999838595 ETH","$4,244.14","0.0001614"
"0x1b099925dfcdf53b2ca895e8bc80c96294e61d7b7a94fc41678f5c7bcabd3be0","Success","Transfer","21943290","2025-02-28 07:16:11","0xe88ef37940d8d45dcd05012481df43c69b5045aa","","0x9642b23ed1e01df1092b92641051881a322f5d4e","MEXC 16","10.499838595 ETH","$22,283.21","0.0001614"
"0x2a426518830323da2e3688f3da401a8dee23ceb92f58fb06df5c2128a91d53b0","Success","Executef$eb0I","21943290","2025-02-28 07:16:11","0x93793bd1f3e35a0efd098c30e486a860a0ef7551","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.00082729"
"0x50c209505e054e4892237761f5c23d7f838574daef82457ba66f955868d9750b","Success","Execute F Fs Yo","21943290","2025-02-28 07:16:11","0xef491256a90611103395da600afe64bb062fd655","","0xa69babef1ca67a37ffaf7a485dfff3382056e78c","MEV Bot: 0xA69...78C","0 ETH","$0.00","0.00024173"
"0xd9a46f44229a47596ee42f10b6ea8084b57bc6dde58e33bfb3516fed687ed9ba","Success","0xa0000000","21943290","2025-02-28 07:16:11","0x7c1c74302da4107a0ac79d784813617235da6735","","0xdea6fdea0471ce1545331b7b93fdbd43786fa4c2","MEV Bot: 0xdea...4c2","0 ETH","$0.00","0.00215008"
"0x76226f8f69ffc9587a85d21039e7251d544f32e8ab5e59cce207fcb2dbf14221","Success","0x2bd0a0b8","21943290","2025-02-28 07:16:11","0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7","","0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3","","187 wei","$0.00","0.00173086"
"0x38361bd58e0b48396ead593597b61dc793d859e7eba09c3719beb4046d938d54","Success","Vote Proposal","21943290","2025-02-28 07:16:11","0xb6ad3acebd7fe74f5ca2aff033959d203a0b9c49","","0xf33459e0cbfcdaed34507bc461a7bc5aa692539c","","0 ETH","$0.00","0.00274792"
"0x76ff843ce801dc8cde1c1b508ef242a87210d0da9e28d7fd300792909962b8e6","Success","0x59037dbc","21943290","2025-02-28 07:16:11","0x24f7ef98522dd61d529464f67bb3ffe96ea8afc2","","0x5dc62cea20b0e7c3607adcc61a885ff9369dbc60","","0 ETH","$0.00","0.00482989"
"0x360882290944f4723e5a5dd9f01eeb1e6073a004c46c16474a75e5885c1ac809","Success","0x00cb3708","21943290","2025-02-28 07:16:11","0xa4a78ee938e2bd9f6d899d0cf29322f025558e45","","0x32d2662effcdac9b6fbd99d1bdb8c235e77c3f3c","","0 ETH","$0.00","0.00617407"
"0x558ae9580f3783f6b7197f78b977e3a00339780e2d7ff8458051bef077c2ed1c","Success","Transfer","21943289","2025-02-28 07:15:59","0xa83114a443da1cecefc50368531cace9f37fcccb","","0x388c818ca8b9251b393131c08a736a67ccb19297","Lido: Execution Layer Rewards Vault","0.089850168 ETH","$190.68","0.00003521"
