Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x326c35ce97f4f6ee2db7b08c97b0f5929d66c7b57e0a8522f0512193141a7329","Success","Exchange","21943289","2025-02-28 07:15:59","0xeea1c06e6e7911693daeac000a8b1d7998bb0330","","0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e","","0 ETH","$0.00","0.00055014"
"0x78227639b699d66837e85edea9067f13227e1a467095a624f52cb5dd43bc7df4","Success","Refinance Auction","21943289","2025-02-28 07:15:59","0x478b957619ea4548a6bdbab2fd6494c6e08eb547","","0x29469395eaf6f95920e59f858042f0e28d98a20b","Blur: Blend","0 ETH","$0.00","0.00011292"
"0xae7d16b92e10fb4bafd2496e8fec9c303da3a4bbdcfd8de6b49761b399756b5e","Success","Transfer","21943289","2025-02-28 07:15:59","0x104102746a6d875589b019f29930f0c7ca0b28f7","","0x9529101485e2fca3fd8cec6963809ddd6a6464a4","","0.005 ETH","$10.61","0.00003449"
"0x37800d9cc271f0e5a86c7a5c84dcbb4a19247e824d9c3add6d43fab15e36fb19","Success","Update Withdraw Payload","21943289","2025-02-28 07:15:59","0xaebb4b9f7e16bee2a0963569a5e33ee10e478a5f","","0x3721b0e122768ceddfb3dec810e64c361177f826","Superform : Core State Registry","0 ETH","$0.00","0.00122319"
"0x204d7e95e9aa56c92269958ab609029b721ceb388cf123ac8081aa05b79388c1","Error in Internal Txn : execution reverted","Execute","21943289","2025-02-28 07:15:59","0x3a1d749fa4a9e650fce844ff1c58c5faf7e2a9d1","","0xc3a99a855d060d727367c599ecb2423e0bebee24","","0 ETH","$0.00","0.00103465"
"0x39b13cbebf0eecff2d0a41cd7fad0308a490c38d897e302b974f036ac5852f3c","Success","Approve","21943289","2025-02-28 07:15:59","0x6f1c28c40b5fed4fb546f85959ae2f7c16365cad","","0xaea46a60368a7bd060eec7df8cba43b7ef41ad85","Fetch.ai: FET Token","0 ETH","$0.00","0.00004786"
"0x932d5a62d5db704fa7f320420c33c4c677a27240d75977fec0d4dbca6e2c50b1","Success","Swap Exact ETH For Tokens","21943289","2025-02-28 07:15:59","0xda5e4ef66052c9404bf9feb07ac3c9c56710b90b","","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","Uniswap V2: Router 2","0.002434 ETH","$5.17","0.00020386"
"0x6020cf1b45db7177316a82f542c6616aeefff77c3bcbf2c2a79261091c2ff677","Success","Transfer","21943289","2025-02-28 07:15:59","0xd8bf8e21e1849e5ae5be7445bf0cadfb9abeceb1","","0x6b175474e89094c44da98b954eedeac495271d0f","Sky: Dai Stablecoin","0 ETH","$0.00","0.00004922"
"0x7e3a48757374c1cedc4adfaa177a7fdc9324ecc357bf5107f2937d8bff9da405","Success","Transfer","21943289","2025-02-28 07:15:59","0x6ae0914afa9fe29f1ad37826af03e674e1005b1f","","0xd550a944447e7b51e2f45e6044e9bf934f62d812","","1.808952552 ETH","$3,839.04","0.00006192"
"0xb09f87155d2c164955d6afc3d4d0d640e194cd7a191a836c5eafbe2bbb6058a1","Success","Transfer","21943289","2025-02-28 07:15:59","0x651eb97397d7bee9889be87011c1c599dd10b89d","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00017297"
"0x9b60e3a488a3dde7107caa215ffb4b152b324dd15ed27b37c4c69f05332ac0b1","Success","Transfer","21943289","2025-02-28 07:15:59","0x4e7f8a0da914fa859e87d447b5366c5c1446a504","","0x514910771af9ca656af840dff83e8264ecf986ca","Chainlink: LINK Token","0 ETH","$0.00","0.00008709"
"0x765313da4e2b75112838eca5b6ce2ba04a5a50e4f3145c453110fc9a4d38c45e","Success","Transfer","21943289","2025-02-28 07:15:59","0x8d18d00074dd99de3e3f22210b705b9b0a19835a","","0x1ed0b670989b4daa26b643d482f543eda3badfbf","","0.01 ETH","$21.22","0.0000351"
"0xb074ce1fa065af4cf220f5f898d7598624a4aab5968d489356f32a38e0a7a17c","Success","Approve","21943289","2025-02-28 07:15:59","0x05fe12a77deee16bf1f5fa679b6b93f491fa152f","","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","0 ETH","$0.00","0.00007789"
"0x9877df4cfb8b5841e0adb93e3ad561a766d52e37562e43c6c9cc19f8df8178d9","Success","Transfer","21943289","2025-02-28 07:15:59","0xfb780ca0046551c5c3fd2709bc6f23fcdc8aac2f","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00010629"
