Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x1388282e2f2d08256ca5b33834f9377899150bad965880896ece5c81fdf08f20","Success","Transfer","21943385","2025-02-28 07:35:23","0xe075dfbae0a42bb681a1ee636d908d18e5848924","","0xaa0ad40ce8ca2bc8e0a646538601fe6e32bcb965","","0.5 ETH","$1,051.56","0.00004789"
"0x275ada17f727c95f680e7772ba999a9dcc30bc3ca9ba26c7749c00ea220d57e4","Success","Transfer","21943385","2025-02-28 07:35:23","0xfb65f21895028120469641a2173e38a2c5388f3d","","0x09a50cf171b305aaf56470c224022725fbd9e077","","0.0005 ETH","$1.05","0.00004789"
"0x78526fd847d12409cdb6a9a0ffdf745e667de942528906d73ed6375088f83e9e","Success","Transfer","21943385","2025-02-28 07:35:23","0xea4c5eca448193d4e98d52935a7aaf33ae8960cb","","0x623777cc098c6058a46cf7530f45150ff6a8459d","memebridge.eth","0.003005 ETH","$6.32","0.00004789"
"0x777fdbf05fcee707bcf1177c8e4af60a00b5519bd0cfc58232412ddb53303163","Success","Transfer","21943385","2025-02-28 07:35:23","0xc98f5bcdbf498a4190dc92efd0a46003fada4eaa","","0xf492fa4268b872b96d1f2c231ac3e2b5a18f425d","","0.17 ETH","$357.53","0.00004789"
"0x6adea876eadba04ebaf4a3393796c4665f4acabd75e68220929234837421d5aa","Success","Transfer","21943385","2025-02-28 07:35:23","0x47f0071d9d3e3fb181ffed044510be93c6868249","","0x9bae0edd62a5dcc1357d00048b5449e5bcd27674","","0.032 ETH","$67.30","0.00004789"
"0x36091666ce8449c8c7e5d7b4bb24f037c425908e65384678c0b3b9f8fa476ce2","Success","Transfer","21943385","2025-02-28 07:35:23","0x7fdb2e6c93e8b31806acc46f6a08c75fc2be079a","","0xac7309e1d603229f1f49de6ae78c6c1a8bad2d26","","0.00007 ETH","$0.15","0.00004789"
"0xc7b8b97fd15bb49909f2d1942e84408b98919e413ed95701531c0e18e67184cd","Success","Transfer","21943385","2025-02-28 07:35:23","0x86f11dbbc8cdb20dd5929d3097f2e15d7ef65a41","","0x2f3f5ec723d4c2e246d92619258eccfd5dd7c2f3","","0.13563 ETH","$285.25","0.00004789"
"0x8d5ac822dfbc2e9d882e7343af76e43d14df33d972041229cf62668751b252d8","Success","Transfer","21943385","2025-02-28 07:35:23","0xfb512b00e392a5c0562168fca5533d5f98523ea8","","0xcec7dbd3f2371ab0dd5ee1701a070af04d43019f","","0.0566 ETH","$119.04","0.00004789"
"0xf25ed6ef41882c9f065bdbef5035e6ccc7fcaaa011487f95ba17b635f1ffe127","Success","Transfer","21943385","2025-02-28 07:35:23","0x060036a9320142163792b413b7f76d88fc5fabdd","","0x41007e7f41f1527a4d499635633f778779e2eaf8","","0.01 ETH","$21.03","0.00004789"
"0xd8e0b00c02ada4fce12c769faa6f8fe06c99ce4eae47556968b0df8619151bf0","Success","Transfer","21943385","2025-02-28 07:35:23","0x0e893af0ecb7691fd51c5e9fe914ddc37ec9073a","","0xfcc21d112e8b9df609b5536983369175265552ac","","35.45 ETH","$74,555.52","0.00004789"
"0x11ce55b92172cbde235948b15d4a879fcf047b63972ce1deaf29d00bb3f52a31","Success","Transfer*","21943385","2025-02-28 07:35:23","0xa73a308461f4d0a67cc6b5cfca2a6c7ba54d5987","","0x77a6ab7dc9096e7a311eb9bb4791494460f53c82","","0.000273 ETH","$0.57","0.00004856"
"0x8fe6afbb02c0d99770c8e9133129838094fe520d1b4396d1978856bdf9adf1bc","Success","Swap","21943385","2025-02-28 07:35:23","0x921be0bcef50a32587845a010828e31c27c3fb63","","0x1111111254eeb25477b68fb85ed929f73a960582","Aggregation Router V5","0 ETH","$0.00","0.00030211"
"0x7eefd6c0b5bd3942d25b165882905f98190d05101d0fad322ed66963c899f1bf","Success","Transfer","21943385","2025-02-28 07:35:23","0xb8356a14e2610315f4d6604c71738c7f2ef7aa2a","Remitano: Hot Wallet","0x42387b74a83a286c65636a50cd6b4fea92cb2bc1","","0.00104585 ETH","$2.20","0.00004973"
"0x9bb6f2c54ac77ad25c784ea065100a86dc93b1aeb24edfdea4c9dfb2b627a81f","Success","Transfer","21943385","2025-02-28 07:35:23","0xb26cf5c51222e890246f64685ade7d9c7c2e5978","","0xefb1a6f20b28b7548700d66688df62b3b4458e8f","","0.005 ETH","$10.52","0.00004973"
