Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x213a7600191f750757033d32056b46bafad6f22c136c92451c04832af7404afc","Success","Transfer","21943218","2025-02-28 07:01:47","0x9916c150f5a8d8616456ea5763e488f044d01ec4","","0xcb8dde70b30757cb13cd0200037d24655b4cfc6f","","0.000023125 ETH","$0.05","0.000078"
"0x9cf2cb17c9e7e83ec4628fc4b938c6422b3d34d5d83335cd5c5c35fddcd7e3c0","Success","Transfer","21943218","2025-02-28 07:01:47","0xd67a7593ba84bd6dacd2cd8c56b7ad809c142d01","","0xb8356a14e2610315f4d6604c71738c7f2ef7aa2a","Remitano: Hot Wallet","0.126413018 ETH","$266.40","0.000078"
"0x88a8dde0d2199c889feb19efd1b1be19c655a38ff17967b2e7b0b79dcd108345","Success","Withdraw ETH","21943218","2025-02-28 07:01:47","0xa377aa6822603cc52e4e9ed6eaa045c46ef6b3e2","","0xb685760ebd368a891f27ae547391f4e2a289895b","","0 ETH","$0.00","0.00018372"
"0xd0c4783d0790cc04f17501329c114afc16f17c4ca742b2d195f0a9256d669621","Success","Transfer","21943218","2025-02-28 07:01:47","0xc7a3e6009f21639dd9d1c4b29b8f15d50c5796a7","","0x52a1a52190428474b1ac9e3000ddc5d86fcabea3","","0.003164479 ETH","$6.67","0.00007812"
"0xd0b9218e3d336fd1f5fc776ce8db4c1f306f6e3446dbea34e57cdd967abfbfe0","Success","Transfer*","21943218","2025-02-28 07:01:47","0xee67aaf67892e0de9de091a7687e5339f07bd3c9","","0x391e7c679d29bd940d63be94ad22a25d25b5a604","","0.00094969 ETH","$2.00","0.00007932"
"0xaae0803b795019093cfcb090dada5d4180f3f9a0f391980682bf17fe9bc00b08","Success","Fill Relay","21943218","2025-02-28 07:01:47","0x07ae8551be970cb1cca11dd7a11f47ae82e70e67","","0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5","Across Protocol: Ethereum Spoke Pool V2","0 ETH","$0.00","0.00036724"
"0x9ca63f9080fcab32ed1859e55d208dc336d1f13fe899964fcef13848b2962996","Error in Main Txn : execution reverted","Fill Relay","21943218","2025-02-28 07:01:47","0x07ae8551be970cb1cca11dd7a11f47ae82e70e67","","0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5","Across Protocol: Ethereum Spoke Pool V2","0 ETH","$0.00","0.00013855"
"0x7edb76be1427f41579df49a58474402a318240f94c791e9e4f0a6446ee43284f","Success","Fill Relay","21943218","2025-02-28 07:01:47","0x07ae8551be970cb1cca11dd7a11f47ae82e70e67","","0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5","Across Protocol: Ethereum Spoke Pool V2","0 ETH","$0.00","0.00033028"
"0x6791208e7f6584d9a0a5001424e47936992f6f0d14e7bd87441ac275ae33947a","Error in Main Txn : execution reverted","Fill Relay","21943218","2025-02-28 07:01:47","0x07ae8551be970cb1cca11dd7a11f47ae82e70e67","","0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5","Across Protocol: Ethereum Spoke Pool V2","0 ETH","$0.00","0.00013774"
"0x326d8f7245bf42afcb2a6d2752b7827a836fd5ef030b1cc198bb731cb283aa05","Error in Main Txn : execution reverted","Fill Relay","21943218","2025-02-28 07:01:47","0x07ae8551be970cb1cca11dd7a11f47ae82e70e67","","0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5","Across Protocol: Ethereum Spoke Pool V2","0 ETH","$0.00","0.00013778"
"0xdbaa144b0c5be61dcef7b817bd613dda608a0e2cc6655cd7d00dfe601650c786","Success","Transfer","21943218","2025-02-28 07:01:47","0x963737c550e70ffe4d59464542a28604edb2ef9a","Union Chain","0xf36a47300f002c0c9f8c131962f077c3543b2fc6","Nexo 61","33.5477 ETH","$70,697.56","0.00007849"
"0xf4aa41ba37d689e6cc35509fd7ce4f74036d95d4eb65b4a7978dd2298e6b1d3f","Success","Transfer","21943218","2025-02-28 07:01:47","0x963737c550e70ffe4d59464542a28604edb2ef9a","Union Chain","0x7711af2bff93773cedf872e44238a9110a91563c","","1.16371909 ETH","$2,452.39","0.00007849"
"0x1963e3e99ae55acd7e707135917400b4dc121509a0920de56b6fbe72e2fcba61","Success","Transfer","21943218","2025-02-28 07:01:47","0x0d0707963952f2fba59dd06f2b425ace40b492fe","Gate.io 1","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00017261"
