Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x8544f02cfb98681dce96ad2de613ced74d3f5bed7507ad14fe1bfbc9f5574618","Success","Approve","21943294","2025-02-28 07:16:59","0xf9577c8fa57d7c56b6521171728c7168031e54e7","","0xc575bd129848ce06a460a19466c30e1d0328f52c","Reploy AI: RAI Token","0 ETH","$0.00","0.00008881"
"0xad24fd7aab5e9e2010bccb0e1eecd1604116aa1c9233b234e2a7b9dc5f20a205","Success","Transfer","21943294","2025-02-28 07:16:59","0x935d2e470284fb536227a76a723f96a94efae6a9","","0x7cf1ba95cb57c0f08b34e042fe84ba6d7e1388f8","","0.00290151 ETH","$6.18","0.00003966"
"0xaefaf9e473c3551a8204fc9b163830ce3164775024138ccf8d7ebd4327c1f3b4","Success","Transfer","21943294","2025-02-28 07:16:59","0x5babe600b9fcd5fb7b66c0611bf4896d967b23a1","","0x26ed09808bb4c3ed2c64996eecf866274591fe13","","0.002691151 ETH","$5.73","0.00003966"
"0xc88c77e766e0b034611db5cfbbcdf08f904ab30503083f8cc321d4d7617d9928","Success","Transfer","21943294","2025-02-28 07:16:59","0xcbd6832ebc203e49e2b771897067fce3c58575ac","Rollbit: Hot Wallet","0x5659fdb4c3a9c18e8db3b06164c5915bf34a12c0","","0.38199 ETH","$813.57","0.00003967"
"0xe74e5106ef9d3bbdb4c6a36b082e5a8d98281d6580ffaf0b0fbefa779485cfc2","Success","Transfer","21943294","2025-02-28 07:16:59","0xa31c66eafe0797d697e429a927145f5a5fd27e20","","0xcfbba243c567738c2d3d958026b1bf6ad894a19e","Copper 2","0.001466027 ETH","$3.12","0.00003967"
"0xe5f1f89d652ae3fb0ae83d129e79a94fd31d0f4f5273069e2965bc1caa02576f","Success","Transfer","21943294","2025-02-28 07:16:59","0x623777cc098c6058a46cf7530f45150ff6a8459d","memebridge.eth","0x5aeb3323cd687072f94a79af0155eb2592d3b482","","0.003007 ETH","$6.40","0.00003967"
"0x128250eead57b2b456979325f4ba90d22a0b9cae1caadd5257462c43fd4e7396","Success","Set Fees","21943294","2025-02-28 07:16:59","0xfecb60fac9150c9ce63053a61b1a5ef5dd18ad63","","0x8ddf05f9a5c488b4973897e278b58895bf87cb24","","0 ETH","$0.00","0.0000741"
"0x653d5745f4d55f41e3448eef3ccaf70d05b9ca5b27580a5ee9bd1c9124fe85fa","Success","0x2213bc0b","21943294","2025-02-28 07:16:59","0x6780c338a4b02318ba3d017f8337b30e00753c5f","","0x0000000000001ff3684f28c67538d4d072c22734","0x: Allowance Holder","0 ETH","$0.00","0.00033873"
"0xf88696eefc9be82f847c0544fa6e27cd0a424c3d73bb1ffd7a424c0f0ebd3d0f","Success","Approve","21943294","2025-02-28 07:16:59","0xd5643280106058f47d1d89a160232a9e97c74e7d","","0x1f9840a85d5af5bf1d1762f925bdaddc4201f984","Uniswap Protocol: UNI token","0 ETH","$0.00","0.00008855"
"0x5f9986dd861006a213863b41978e8819d399a4c15b005750d66c930248c24d97","Success","Transfer","21943294","2025-02-28 07:16:59","0xea9fcf28a2ec7d924b4e0d3fb315f3436b32e346","","0x4ac9d4c7b5d8900df185756ee05dbb0969286c03","ByBit Dep: 0x4Ac9d4C7B5d8900df185756ee05dbb0969286C03","0.024678902 ETH","$52.56","0.00004004"
"0x8c7136c08c605eb9fb5d78ab3c89f13e1feb51d923a7ca16dc5b7bdc28bfe4d9","Success","Transfer","21943294","2025-02-28 07:16:59","0x87d18ee84e8f4f5709cbf3500179a4c601da12ce","","0xe8d9a0b19b7863ee70934b39d8883905d15fee70","","0.02290909 ETH","$48.79","0.00004004"
"0x6500162a009c785b14e3f6774586a8739637e83a168f755712721b75e690e7ff","Success","Transfer","21943294","2025-02-28 07:16:59","0xf5aced0e4bbd6d5d27eeda64a85e7f6eaf9a6e8a","","0x62898c87be91879784e64ca128abc7366b6faed3","","0.004 ETH","$8.52","0.00004004"
"0x322839b72a2d6397f23da4d1cce875c39286847662536eb5da4877cc5e4d0478","Success","Transfer","21943294","2025-02-28 07:16:59","0x8d6d341f7420331db24b2fb4349f0e2b78b9b002","","0x2b7413cae38c6c0daab1f4f253a5fa9c5cddb410","","0.5 ETH","$1,064.91","0.0000546"
